TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2012,10968.0,A,DEF,A,001741451,A,Revenu disponible par unité de consommation : 1er décile - Oise,Disposable income per consumption unit: 1st decile - Oise,2018-06-19,EUROS,0,D60,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D60.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,60 - Oise,60 - Oise,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,11139.0,A,DEF,A,001741451,A,Revenu disponible par unité de consommation : 1er décile - Oise,Disposable income per consumption unit: 1st decile - Oise,2018-06-19,EUROS,0,D60,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D60.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,60 - Oise,60 - Oise,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,11213.0,A,DEF,A,001741451,A,Revenu disponible par unité de consommation : 1er décile - Oise,Disposable income per consumption unit: 1st decile - Oise,2018-06-19,EUROS,0,D60,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D60.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,60 - Oise,60 - Oise,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,11211.0,A,DEF,A,001741451,A,Revenu disponible par unité de consommation : 1er décile - Oise,Disposable income per consumption unit: 1st decile - Oise,2018-06-19,EUROS,0,D60,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D60.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,60 - Oise,60 - Oise,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,10313.0,A,DEF,A,001741452,A,Revenu disponible par unité de consommation : 1er décile - Orne,Disposable income per consumption unit: 1st decile - Orne,2018-06-19,EUROS,0,D61,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D61.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,61 - Orne,61 - Orne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,10519.0,A,DEF,A,001741452,A,Revenu disponible par unité de consommation : 1er décile - Orne,Disposable income per consumption unit: 1st decile - Orne,2018-06-19,EUROS,0,D61,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D61.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,61 - Orne,61 - Orne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,10531.0,A,DEF,A,001741452,A,Revenu disponible par unité de consommation : 1er décile - Orne,Disposable income per consumption unit: 1st decile - Orne,2018-06-19,EUROS,0,D61,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D61.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,61 - Orne,61 - Orne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,10510.0,A,DEF,A,001741452,A,Revenu disponible par unité de consommation : 1er décile - Orne,Disposable income per consumption unit: 1st decile - Orne,2018-06-19,EUROS,0,D61,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D61.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,61 - Orne,61 - Orne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,9615.0,A,DEF,A,001741453,A,Revenu disponible par unité de consommation : 1er décile - Pas-de-Calais,Disposable income per consumption unit: 1st decile - Pas-de-Calais,2018-06-19,EUROS,0,D62,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D62.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,62 - Pas-de-Calais,62 - Pas-de-Calais,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,9771.0,A,DEF,A,001741453,A,Revenu disponible par unité de consommation : 1er décile - Pas-de-Calais,Disposable income per consumption unit: 1st decile - Pas-de-Calais,2018-06-19,EUROS,0,D62,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D62.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,62 - Pas-de-Calais,62 - Pas-de-Calais,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,9861.0,A,DEF,A,001741453,A,Revenu disponible par unité de consommation : 1er décile - Pas-de-Calais,Disposable income per consumption unit: 1st decile - Pas-de-Calais,2018-06-19,EUROS,0,D62,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D62.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,62 - Pas-de-Calais,62 - Pas-de-Calais,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,9965.0,A,DEF,A,001741453,A,Revenu disponible par unité de consommation : 1er décile - Pas-de-Calais,Disposable income per consumption unit: 1st decile - Pas-de-Calais,2018-06-19,EUROS,0,D62,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D62.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,62 - Pas-de-Calais,62 - Pas-de-Calais,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,11052.0,A,DEF,A,001741454,A,Revenu disponible par unité de consommation : 1er décile - Puy-de-Dôme,Disposable income per consumption unit: 1st decile - Puy-de-Dôme,2018-06-19,EUROS,0,D63,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D63.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,63 - Puy-de-Dôme,63 - Puy-de-Dôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,11213.0,A,DEF,A,001741454,A,Revenu disponible par unité de consommation : 1er décile - Puy-de-Dôme,Disposable income per consumption unit: 1st decile - Puy-de-Dôme,2018-06-19,EUROS,0,D63,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D63.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,63 - Puy-de-Dôme,63 - Puy-de-Dôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,11313.0,A,DEF,A,001741454,A,Revenu disponible par unité de consommation : 1er décile - Puy-de-Dôme,Disposable income per consumption unit: 1st decile - Puy-de-Dôme,2018-06-19,EUROS,0,D63,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D63.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,63 - Puy-de-Dôme,63 - Puy-de-Dôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,11354.0,A,DEF,A,001741454,A,Revenu disponible par unité de consommation : 1er décile - Puy-de-Dôme,Disposable income per consumption unit: 1st decile - Puy-de-Dôme,2018-06-19,EUROS,0,D63,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D63.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,63 - Puy-de-Dôme,63 - Puy-de-Dôme,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,11372.0,A,DEF,A,001741455,A,Revenu disponible par unité de consommation : 1er décile - Pyrénées-Atlantiques,Disposable income per consumption unit: 1st decile - Pyrénées-Atlantiques,2018-06-19,EUROS,0,D64,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D64.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,64 - Pyrénées-Atlantiques,64 - Pyrénées-Atlantiques,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,11487.0,A,DEF,A,001741455,A,Revenu disponible par unité de consommation : 1er décile - Pyrénées-Atlantiques,Disposable income per consumption unit: 1st decile - Pyrénées-Atlantiques,2018-06-19,EUROS,0,D64,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D64.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,64 - Pyrénées-Atlantiques,64 - Pyrénées-Atlantiques,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,11513.0,A,DEF,A,001741455,A,Revenu disponible par unité de consommation : 1er décile - Pyrénées-Atlantiques,Disposable income per consumption unit: 1st decile - Pyrénées-Atlantiques,2018-06-19,EUROS,0,D64,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D64.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,64 - Pyrénées-Atlantiques,64 - Pyrénées-Atlantiques,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,11602.0,A,DEF,A,001741455,A,Revenu disponible par unité de consommation : 1er décile - Pyrénées-Atlantiques,Disposable income per consumption unit: 1st decile - Pyrénées-Atlantiques,2018-06-19,EUROS,0,D64,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D64.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,64 - Pyrénées-Atlantiques,64 - Pyrénées-Atlantiques,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,10608.0,A,DEF,A,001741456,A,Revenu disponible par unité de consommation : 1er décile - Hautes-Pyrénées,Disposable income per consumption unit: 1st decile - Hautes-Pyrénées,2018-06-19,EUROS,0,D65,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D65.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,65 - Hautes-Pyrénées,65 - Hautes-Pyrénées,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,10794.0,A,DEF,A,001741456,A,Revenu disponible par unité de consommation : 1er décile - Hautes-Pyrénées,Disposable income per consumption unit: 1st decile - Hautes-Pyrénées,2018-06-19,EUROS,0,D65,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D65.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,65 - Hautes-Pyrénées,65 - Hautes-Pyrénées,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,10712.0,A,DEF,A,001741456,A,Revenu disponible par unité de consommation : 1er décile - Hautes-Pyrénées,Disposable income per consumption unit: 1st decile - Hautes-Pyrénées,2018-06-19,EUROS,0,D65,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D65.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,65 - Hautes-Pyrénées,65 - Hautes-Pyrénées,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,10820.0,A,DEF,A,001741456,A,Revenu disponible par unité de consommation : 1er décile - Hautes-Pyrénées,Disposable income per consumption unit: 1st decile - Hautes-Pyrénées,2018-06-19,EUROS,0,D65,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_1ER_DECILE.VALEUR_ABSOLUE.D65.EUROS.BRUT,REVENU_DISPONIBLE_1ER_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 1er décile,Disposable income per consumption unit: 1st decile,Valeur absolue,Absolute value,65 - Hautes-Pyrénées,65 - Hautes-Pyrénées,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,33763.0,A,DEF,A,001741547,A,Revenu disponible par unité de consommation : 9e décile - Finistère,Disposable income per consumption unit: 9th decile - Finistère,2018-06-19,EUROS,0,D29,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,34113.0,A,DEF,A,001741547,A,Revenu disponible par unité de consommation : 9e décile - Finistère,Disposable income per consumption unit: 9th decile - Finistère,2018-06-19,EUROS,0,D29,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,34367.0,A,DEF,A,001741547,A,Revenu disponible par unité de consommation : 9e décile - Finistère,Disposable income per consumption unit: 9th decile - Finistère,2018-06-19,EUROS,0,D29,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33908.0,A,DEF,A,001741547,A,Revenu disponible par unité de consommation : 9e décile - Finistère,Disposable income per consumption unit: 9th decile - Finistère,2018-06-19,EUROS,0,D29,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D29.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,29 - Finistère,29 - Finistère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,32950.0,A,DEF,A,001741548,A,Revenu disponible par unité de consommation : 9e décile - Gard,Disposable income per consumption unit: 9th decile - Gard,2018-06-19,EUROS,0,D30,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,33039.0,A,DEF,A,001741548,A,Revenu disponible par unité de consommation : 9e décile - Gard,Disposable income per consumption unit: 9th decile - Gard,2018-06-19,EUROS,0,D30,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,33410.0,A,DEF,A,001741548,A,Revenu disponible par unité de consommation : 9e décile - Gard,Disposable income per consumption unit: 9th decile - Gard,2018-06-19,EUROS,0,D30,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33801.0,A,DEF,A,001741548,A,Revenu disponible par unité de consommation : 9e décile - Gard,Disposable income per consumption unit: 9th decile - Gard,2018-06-19,EUROS,0,D30,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D30.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,30 - Gard,30 - Gard,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
