CODEGEO,NIVGEO,UNIT_label_fr,UNIT,INDICS_FILO_DISP,OBS_VALUE,INDICS_FILO_DISP_label,DATASET_VERSION,DATASET_NAME,DATA_DATE,INDICS_FILO_DISP_DET,INDICS_FILO_DISP_DET_label
92,DEP,Premier décile,D1,,12220.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Neuvième décile,D9,,60580.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Rapport interdécile (sans unité),RD,,5.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,taux de pauvreté,TP60,,11.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Part des revenus d'activité,PACT,,92.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,84.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Part des indemnités de chômage,PCHO,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,revenus des activités non salariées,PBEN,,5.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,"Pensions, retraites, et rentes",PPEN,,18.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Revenus du patrimoine,PPAT,,13.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Ensemble des prestations sociales,PPSOC,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,prestations familiales,PPFAM,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Minima sociaux,PPMINI,,1.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,prestations logements,PPLOGT,,0.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
92,DEP,Impôts,PIMPOT,,-26.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Premier décile,D1,,8910.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Neuvième décile,D9,,33960.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Rapport interdécile (sans unité),RD,,3.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,taux de pauvreté,TP60,,28.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Part des revenus d'activité,PACT,,82.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,75.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Part des indemnités de chômage,PCHO,,4.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,revenus des activités non salariées,PBEN,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,"Pensions, retraites, et rentes",PPEN,,19.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Revenus du patrimoine,PPAT,,5.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Ensemble des prestations sociales,PPSOC,,9.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,prestations familiales,PPFAM,,3.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Minima sociaux,PPMINI,,3.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,prestations logements,PPLOGT,,2.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
93,DEP,Impôts,PIMPOT,,-16.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Premier décile,D1,,10790.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Neuvième décile,D9,,44900.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Rapport interdécile (sans unité),RD,,4.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,taux de pauvreté,TP60,,16.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Part des revenus d'activité,PACT,,86.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,78.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Part des indemnités de chômage,PCHO,,3.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,revenus des activités non salariées,PBEN,,4.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,"Pensions, retraites, et rentes",PPEN,,21.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Revenus du patrimoine,PPAT,,9.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Ensemble des prestations sociales,PPSOC,,5.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,prestations familiales,PPFAM,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Minima sociaux,PPMINI,,1.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,prestations logements,PPLOGT,,1.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
94,DEP,Impôts,PIMPOT,,-21.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Premier décile,D1,,10750.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Neuvième décile,D9,,39370.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Rapport interdécile (sans unité),RD,,3.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,taux de pauvreté,TP60,,17.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Part des revenus d'activité,PACT,,84.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,77.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Part des indemnités de chômage,PCHO,,3.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,revenus des activités non salariées,PBEN,,3.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,"Pensions, retraites, et rentes",PPEN,,22.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Revenus du patrimoine,PPAT,,6.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Ensemble des prestations sociales,PPSOC,,5.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,prestations familiales,PPFAM,,2.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Minima sociaux,PPMINI,,1.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,prestations logements,PPLOGT,,1.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
95,DEP,Impôts,PIMPOT,,-19.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Premier décile,D1,,11080.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Neuvième décile,D9,,39380.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Rapport interdécile (sans unité),RD,,3.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,taux de pauvreté,TP60,,16.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Part des revenus d'activité,PACT,,70.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,59.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Part des indemnités de chômage,PCHO,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,revenus des activités non salariées,PBEN,,8.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,"Pensions, retraites, et rentes",PPEN,,31.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Revenus du patrimoine,PPAT,,12.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Ensemble des prestations sociales,PPSOC,,5.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,prestations familiales,PPFAM,,1.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Minima sociaux,PPMINI,,2.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,prestations logements,PPLOGT,,1.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2A,DEP,Impôts,PIMPOT,,-19.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Premier décile,D1,,10110.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Neuvième décile,D9,,36440.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Rapport interdécile (sans unité),RD,,3.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,taux de pauvreté,TP60,,20.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Part des revenus d'activité,PACT,,67.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,55.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Part des indemnités de chômage,PCHO,,2.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,revenus des activités non salariées,PBEN,,9.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,"Pensions, retraites, et rentes",PPEN,,32.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Revenus du patrimoine,PPAT,,11.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Ensemble des prestations sociales,PPSOC,,6.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,prestations familiales,PPFAM,,1.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Minima sociaux,PPMINI,,3.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,prestations logements,PPLOGT,,1.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
2B,DEP,Impôts,PIMPOT,,-17.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
971,,,,,,,,,,,
972,DEP,Premier décile,D1,,8800.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Neuvième décile,D9,,37400.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Rapport interdécile (sans unité),RD,,4.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,taux de pauvreté,TP60,,29.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Part des revenus d'activité,PACT,,72.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,63.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Part des indemnités de chômage,PCHO,,3.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,revenus des activités non salariées,PBEN,,5.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,"Pensions, retraites, et rentes",PPEN,,24.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Revenus du patrimoine,PPAT,,6.2,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Ensemble des prestations sociales,PPSOC,,11.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,prestations familiales,PPFAM,,2.7,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Minima sociaux,PPMINI,,7.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,prestations logements,PPLOGT,,2.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
972,DEP,Impôts,PIMPOT,,-14.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
973,,,,,,,,,,,
974,DEP,Premier décile,D1,,8240.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Neuvième décile,D9,,36130.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Rapport interdécile (sans unité),RD,,4.4,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,taux de pauvreté,TP60,,38.9,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Part des revenus d'activité,PACT,,75.0,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Part des salaires ou traitements hors indemnités de chômage,PTSA,,62.1,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Part des indemnités de chômage,PCHO,,5.3,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,revenus des activités non salariées,PBEN,,7.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,"Pensions, retraites, et rentes",PPEN,,15.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Revenus du patrimoine,PPAT,,6.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Ensemble des prestations sociales,PPSOC,,16.6,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,prestations familiales,PPFAM,,4.5,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
974,DEP,Minima sociaux,PPMINI,,8.8,,GEO2021FILO2018,Fichier localisé social et fiscal,2018.0,1.0,Indicateur de revenus disponibles détaillés
